n,i,h,w,h_minus_w
13100,17,3.500000000000000e-03,3.558550016953030e-03,-5.855001695303022e-05
13100,18,3.000000000000000e-03,2.947247359715462e-03,5.275264028453772e-05
13100,19,-2.500000000000000e-03,-2.566991580171309e-03,6.699158017130918e-05
13100,20,2.000000000000000e-03,2.059914361496767e-03,-5.991436149676730e-05
13100,21,1.800000000000000e-03,1.636715527768077e-03,1.632844722319229e-04
13100,22,-1.500000000000000e-03,-1.439950574639771e-03,-6.004942536022920e-05
13100,23,1.200000000000000e-03,1.121937668714833e-03,7.806233128516667e-05
13100,24,1.000000000000000e-03,9.553966319535972e-04,4.460336804640286e-05
13100,25,-8.000000000000000e-04,-7.638335921041407e-04,-3.616640789585936e-05
13100,26,5.999999999999999e-04,5.507861353815507e-04,4.921386461844920e-05
13100,27,5.000000000000000e-04,4.826590321879159e-04,1.734096781208413e-05
13100,28,-4.000000000000000e-04,-3.770147703885032e-04,-2.298522961149686e-05
13100,29,3.000000000000000e-04,3.468449033733227e-04,-4.684490337332269e-05
13200,0,1.200000000000000e-01,1.187258919801431e-01,1.274108019856862e-03
13200,1,-8.000000000000000e-02,-7.912193056809624e-02,-8.780694319037580e-04
13200,2,5.500000000000000e-02,5.443223467220133e-02,5.677653277986749e-04
13200,3,4.000000000000000e-02,3.956326095711954e-02,4.367390428804616e-04
13200,4,-3.000000000000000e-02,-2.973427552186674e-02,-2.657244781332571e-04
13200,5,2.500000000000000e-02,2.486561916852871e-02,1.343808314712945e-04
13200,6,2.000000000000000e-02,1.968012886698445e-02,3.198711330155458e-04
13200,7,-1.800000000000000e-02,-1.773515994568228e-02,-2.648400543177228e-04
13200,8,1.500000000000000e-02,1.485058644812908e-02,1.494135518709163e-04
13200,9,1.200000000000000e-02,1.188377888619070e-02,1.162211138093002e-04
13200,10,-1.000000000000000e-02,-9.930843339594800e-03,-6.915666040520005e-05
13200,11,8.999999999999999e-03,9.003459001332667e-03,-3.459001332667411e-06
13200,12,8.000000000000000e-03,7.851565595552671e-03,1.484344044473292e-04
13200,13,-7.000000000000000e-03,-6.968713782956555e-03,-3.128621704344501e-05
13200,14,6.000000000000000e-03,5.994306964898850e-03,5.693035101150476e-06
13200,15,5.000000000000000e-03,4.904308851652229e-03,9.569114834777088e-05
13200,16,-4.000000000000000e-03,-4.006481379457614e-03,6.481379457613790e-06
13200,17,3.500000000000000e-03,3.565208915575013e-03,-6.520891557501313e-05
13200,18,3.000000000000000e-03,2.940527208030466e-03,5.947279196953431e-05
13200,19,-2.500000000000000e-03,-2.567483686591729e-03,6.748368659172848e-05
13200,20,2.000000000000000e-03,2.060277703515596e-03,-6.027770351559611e-05
13200,21,1.800000000000000e-03,1.633212299429458e-03,1.667877005705417e-04
13200,22,-1.500000000000000e-03,-1.443583033742593e-03,-5.641696625740731e-05
13200,23,1.200000000000000e-03,1.128656258717776e-03,7.134374128222351e-05
13200,24,1.000000000000000e-03,9.560600539250881e-04,4.393994607491188e-05
13200,25,-8.000000000000000e-04,-7.718901565427675e-04,-2.810984345723256e-05
13200,26,5.999999999999999e-04,5.601140647733891e-04,3.988593522661081e-05
13200,27,5.000000000000000e-04,4.838230020209163e-04,1.617699797908372e-05
13200,28,-4.000000000000000e-04,-3.791489584536900e-04,-2.085104154631002e-05
13200,29,3.000000000000000e-04,3.501340278103342e-04,-5.013402781033419e-05
13300,0,1.200000000000000e-01,1.187670765798779e-01,1.232923420122101e-03
13300,1,-8.000000000000000e-02,-7.916329577153768e-02,-8.367042284623261e-04
13300,2,5.500000000000000e-02,5.445082206193776e-02,5.491779380622439e-04
13300,3,4.000000000000000e-02,3.958456224762195e-02,4.154377523780534e-04
13300,4,-3.000000000000000e-02,-2.974479944620285e-02,-2.552005537971511e-04
13300,5,2.500000000000000e-02,2.486113519318782e-02,1.388648068121785e-04
13300,6,2.000000000000000e-02,1.969833801132565e-02,3.016619886743489e-04
13300,7,-1.800000000000000e-02,-1.774159503115419e-02,-2.584049688458094e-04
13300,8,1.500000000000000e-02,1.485074357870152e-02,1.492564212984826e-04
13300,9,1.200000000000000e-02,1.189228174960020e-02,1.077182503997996e-04
13300,10,-1.000000000000000e-02,-9.934580983801277e-03,-6.541901619872351e-05
13300,11,8.999999999999999e-03,9.002648418711035e-03,-2.648418711035522e-06
13300,12,8.000000000000000e-03,7.861240484237126e-03,1.387595157628738e-04
13300,13,-7.000000000000000e-03,-6.970052978892966e-03,-2.994702110703431e-05
13300,14,6.000000000000000e-03,5.994415219854497e-03,5.584780145503204e-06
13300,15,5.000000000000000e-03,4.902451993423635e-03,9.754800657636557e-05
13300,16,-4.000000000000000e-03,-3.997375514990555e-03,-2.624485009444615e-06
13300,17,3.500000000000000e-03,3.556404407805000e-03,-5.640440780500019e-05
13300,18,3.000000000000000e-03,2.940792729456809e-03,5.920727054319151e-05
13300,19,-2.500000000000000e-03,-2.556574193377046e-03,5.657419337704549e-05
13300,20,2.000000000000000e-03,2.042927207468963e-03,-4.292720746896335e-05
13300,21,1.800000000000000e-03,1.645336918581201e-03,1.546630814187992e-04
13300,22,-1.500000000000000e-03,-1.446458655631560e-03,-5.354134436843985e-05
13300,23,1.200000000000000e-03,1.126004161920150e-03,7.399583807984954e-05
13300,24,1.000000000000000e-03,9.572348283326572e-04,4.276517166734283e-05
13300,25,-8.000000000000000e-04,-7.739702779114675e-04,-2.602972208853253e-05
13300,26,5.999999999999999e-04,5.586731840460304e-04,4.132681595396960e-05
13300,27,5.000000000000000e-04,4.877483543745541e-04,1.225164562544586e-05
13300,28,-4.000000000000000e-04,-3.796892851491411e-04,-2.031071485085890e-05
13300,29,3.000000000000000e-04,3.363907272142463e-04,-3.639072721424636e-05
13400,0,1.200000000000000e-01,1.188082104387402e-01,1.191789561259787e-03
13400,1,-8.000000000000000e-02,-7.919071964290157e-02,-8.092803570984297e-04
13400,2,5.500000000000000e-02,5.447405475556680e-02,5.259452444332027e-04
13400,3,4.000000000000000e-02,3.958924006589218e-02,4.107599341078225e-04
13400,4,-3.000000000000000e-02,-2.974730289322594e-02,-2.526971067740615e-04
13400,5,2.500000000000000e-02,2.486393058640884e-02,1.360694135911569e-04
13400,6,2.000000000000000e-02,1.969926811198196e-02,3.007318880180361e-04
13400,7,-1.800000000000000e-02,-1.774367060557118e-02,-2.563293944288156e-04
13400,8,1.500000000000000e-02,1.485014564325194e-02,1.498543567480630e-04
13400,9,1.200000000000000e-02,1.189139357891940e-02,1.086064210806051e-04
13400,10,-1.000000000000000e-02,-9.938539812180923e-03,-6.146018781907729e-05
13400,11,8.999999999999999e-03,9.004197777908111e-03,-4.197777908112113e-06
13400,12,8.000000000000000e-03,7.854573416517801e-03,1.454265834821989e-04
13400,13,-7.000000000000000e-03,-6.971914968350080e-03,-2.808503164992027e-05
13400,14,6.000000000000000e-03,5.992476468203909e-03,7.523531796091269e-06
13400,15,5.000000000000000e-03,4.898939469159953e-03,1.010605308400473e-04
13400,16,-4.000000000000000e-03,-3.992105188430713e-03,-7.894811569287077e-06
13400,17,3.500000000000000e-03,3.549279767777600e-03,-4.927976777759947e-05
13400,18,3.000000000000000e-03,2.943224555410432e-03,5.677544458956765e-05
13400,19,-2.500000000000000e-03,-2.553339646166258e-03,5.333964616625799e-05
13400,20,2.000000000000000e-03,2.039038126293461e-03,-3.903812629346129e-05
13400,21,1.800000000000000e-03,1.652907441305932e-03,1.470925586940679e-04
13400,22,-1.500000000000000e-03,-1.451159290058845e-03,-4.884070994115499e-05
13400,23,1.200000000000000e-03,1.137402796961085e-03,6.259720303891463e-05
13400,24,1.000000000000000e-03,9.526189403875495e-04,4.738105961245049e-05
13400,25,-8.000000000000000e-04,-7.727218971831194e-04,-2.727810281688060e-05
13400,26,5.999999999999999e-04,5.664066117455831e-04,3.359338825441685e-05
13400,27,5.000000000000000e-04,4.837350111207851e-04,1.626498887921494e-05
13400,28,-4.000000000000000e-04,-3.770323654044347e-04,-2.296763459556532e-05
13400,29,3.000000000000000e-04,3.333167320987291e-04,-3.331673209872916e-05
13500,0,1.200000000000000e-01,1.188390197069219e-01,1.160980293078109e-03
13500,1,-8.000000000000000e-02,-7.921015803017510e-02,-7.898419698249004e-04
13500,2,5.500000000000000e-02,5.448562947609614e-02,5.143705239038648e-04
13500,3,4.000000000000000e-02,3.960453289823937e-02,3.954671017606312e-04
13500,4,-3.000000000000000e-02,-2.975472339316229e-02,-2.452766068377077e-04
13500,5,2.500000000000000e-02,2.486821071239513e-02,1.317892876048672e-04
13500,6,2.000000000000000e-02,1.970743466961122e-02,2.925653303887839e-04
13500,7,-1.800000000000000e-02,-1.774904668005269e-02,-2.509533199473134e-04
13500,8,1.500000000000000e-02,1.485355262803766e-02,1.464473719623351e-04
13500,9,1.200000000000000e-02,1.189890370999637e-02,1.010962900036341e-04
13500,10,-1.000000000000000e-02,-9.939390035534800e-03,-6.060996446520008e-05
13500,11,8.999999999999999e-03,9.008432696037976e-03,-8.432696037976445e-06
13500,12,8.000000000000000e-03,7.860586826801994e-03,1.394131731980060e-04
13500,13,-7.000000000000000e-03,-6.970927895750001e-03,-2.907210424999904e-05
13500,14,6.000000000000000e-03,5.995602291059722e-03,4.397708940277745e-06
13500,15,5.000000000000000e-03,4.901453497683836e-03,9.854650231616406e-05
13500,16,-4.000000000000000e-03,-3.990193060653828e-03,-9.806939346172251e-06
13500,17,3.500000000000000e-03,3.549739933667780e-03,-4.973993366778028e-05
13500,18,3.000000000000000e-03,2.936297754050287e-03,6.370224594971340e-05
13500,19,-2.500000000000000e-03,-2.550445851934274e-03,5.044585193427365e-05
13500,20,2.000000000000000e-03,2.044317677397666e-03,-4.431767739766605e-05
13500,21,1.800000000000000e-03,1.649818883647580e-03,1.501811163524196e-04
13500,22,-1.500000000000000e-03,-1.451813194258400e-03,-4.818680574159994e-05
13500,23,1.200000000000000e-03,1.139203055643814e-03,6.079694435618625e-05
13500,24,1.000000000000000e-03,9.584774541518183e-04,4.152254584818176e-05
13500,25,-8.000000000000000e-04,-7.793155265035231e-04,-2.068447349647692e-05
13500,26,5.999999999999999e-04,5.730031337563155e-04,2.699686624368447e-05
13500,27,5.000000000000000e-04,4.842821992742088e-04,1.571780072579117e-05
13500,28,-4.000000000000000e-04,-3.788529120033726e-04,-2.114708799662741e-05
13500,29,3.000000000000000e-04,3.283453768177882e-04,-2.834537681778822e-05
13600,0,1.200000000000000e-01,1.188758466870455e-01,1.124153312954457e-03
13600,1,-8.000000000000000e-02,-7.922926919196928e-02,-7.707308080307229e-04
13600,2,5.500000000000000e-02,5.450189863817808e-02,4.981013618219204e-04
13600,3,4.000000000000000e-02,3.961961452523666e-02,3.803854747633437e-04
13600,4,-3.000000000000000e-02,-2.976070573716419e-02,-2.392942628358097e-04
13600,5,2.500000000000000e-02,2.487593958812224e-02,1.240604118777633e-04
13600,6,2.000000000000000e-02,1.971289022681428e-02,2.871097731857210e-04
13600,7,-1.800000000000000e-02,-1.775816550592307e-02,-2.418344940769285e-04
13600,8,1.500000000000000e-02,1.485790153668332e-02,1.420984633166804e-04
13600,9,1.200000000000000e-02,1.189938311020229e-02,1.006168897977142e-04
13600,10,-1.000000000000000e-02,-9.944194202889015e-03,-5.580579711098564e-05
13600,11,8.999999999999999e-03,9.001450980713354e-03,-1.450980713354338e-06
13600,12,8.000000000000000e-03,7.863388147462253e-03,1.366118525377470e-04
13600,13,-7.000000000000000e-03,-6.976110176039739e-03,-2.388982396026116e-05
13600,14,6.000000000000000e-03,5.991984151310191e-03,8.015848689809507e-06
13600,15,5.000000000000000e-03,4.901011692401990e-03,9.898830759800994e-05
13600,16,-4.000000000000000e-03,-3.992562880036187e-03,-7.437119963813084e-06
13600,17,3.500000000000000e-03,3.542441481592070e-03,-4.244148159207031e-05
13600,18,3.000000000000000e-03,2.946114938313723e-03,5.388506168627679e-05
13600,19,-2.500000000000000e-03,-2.553007300016081e-03,5.300730001608087e-05
13600,20,2.000000000000000e-03,2.043785962713964e-03,-4.378596271396428e-05
13600,21,1.800000000000000e-03,1.662795485776941e-03,1.372045142230592e-04
13600,22,-1.500000000000000e-03,-1.449965845540733e-03,-5.003415445926679e-05
13600,23,1.200000000000000e-03,1.139287047213046e-03,6.071295278695381e-05
13600,24,1.000000000000000e-03,9.654119897646847e-04,3.458801023531531e-05
13600,25,-8.000000000000000e-04,-7.845785199924341e-04,-1.542148000756598e-05
13600,26,5.999999999999999e-04,5.758679966366038e-04,2.413200336339610e-05
13600,27,5.000000000000000e-04,4.835019023783534e-04,1.649809762164660e-05
13600,28,-4.000000000000000e-04,-3.794574576270117e-04,-2.054254237298829e-05
13600,29,3.000000000000000e-04,3.229030726605996e-04,-2.290307266059960e-05
13700,0,1.200000000000000e-01,1.189076846204935e-01,1.092315379506492e-03
13700,1,-8.000000000000000e-02,-7.925548887215300e-02,-7.445111278470001e-04
13700,2,5.500000000000000e-02,5.451158713436326e-02,4.884128656367434e-04
13700,3,4.000000000000000e-02,3.963231723125986e-02,3.676827687401421e-04
13700,4,-3.000000000000000e-02,-2.976991227721748e-02,-2.300877227825147e-04
13700,5,2.500000000000000e-02,2.488167477555579e-02,1.183252244442087e-04
13700,6,2.000000000000000e-02,1.971472475862705e-02,2.852752413729474e-04
13700,7,-1.800000000000000e-02,-1.776696683064943e-02,-2.330331693505654e-04
13700,8,1.500000000000000e-02,1.486592280957026e-02,1.340771904297395e-04
13700,9,1.200000000000000e-02,1.189273545279094e-02,1.072645472090621e-04
13700,10,-1.000000000000000e-02,-9.945286486881061e-03,-5.471351311893934e-05
13700,11,8.999999999999999e-03,9.003842734772267e-03,-3.842734772267764e-06
13700,12,8.000000000000000e-03,7.861077031595654e-03,1.389229684043460e-04
13700,13,-7.000000000000000e-03,-6.977357346894676e-03,-2.264265310532396e-05
13700,14,6.000000000000000e-03,5.994628739915933e-03,5.371260084066805e-06
13700,15,5.000000000000000e-03,4.899344030127427e-03,1.006559698725727e-04
13700,16,-4.000000000000000e-03,-3.990853385568605e-03,-9.146614431395327e-06
13700,17,3.500000000000000e-03,3.542093283296043e-03,-4.209328329604243e-05
13700,18,3.000000000000000e-03,2.945071064900330e-03,5.492893509966967e-05
13700,19,-2.500000000000000e-03,-2.548662134316262e-03,4.866213431626220e-05
13700,20,2.000000000000000e-03,2.039891703566978e-03,-3.989170356697835e-05
13700,21,1.800000000000000e-03,1.665899427200880e-03,1.341005727991200e-04
13700,22,-1.500000000000000e-03,-1.456047877519794e-03,-4.395212248020576e-05
13700,23,1.200000000000000e-03,1.145542089342818e-03,5.445791065718177e-05
13700,24,1.000000000000000e-03,9.620961065569549e-04,3.790389344304507e-05
13700,25,-8.000000000000000e-04,-7.846976300663101e-04,-1.530236993368993e-05
13700,26,5.999999999999999e-04,5.780861541778267e-04,2.191384582217329e-05
13700,27,5.000000000000000e-04,4.806860194541032e-04,1.931398054589678e-05
13700,28,-4.000000000000000e-04,-3.729687504693413e-04,-2.703124953065867e-05
13700,29,3.000000000000000e-04,3.238638942007296e-04,-2.386389420072963e-05
13800,0,1.200000000000000e-01,1.189402389170793e-01,1.059761082920677e-03
13800,1,-8.000000000000000e-02,-7.927572095575224e-02,-7.242790442477665e-04
13800,2,5.500000000000000e-02,5.452797003600517e-02,4.720299639948272e-04
13800,3,4.000000000000000e-02,3.963873601586826e-02,3.612639841317419e-04
13800,4,-3.000000000000000e-02,-2.977122854666394e-02,-2.287714533360588e-04
13800,5,2.500000000000000e-02,2.487938310882153e-02,1.206168911784683e-04
13800,6,2.000000000000000e-02,1.971962541876898e-02,2.803745812310215e-04
13800,7,-1.800000000000000e-02,-1.777311622525574e-02,-2.268837747442590e-04
13800,8,1.500000000000000e-02,1.486672809446530e-02,1.332719055346949e-04
13800,9,1.200000000000000e-02,1.189359433720100e-02,1.064056627990036e-04
13800,10,-1.000000000000000e-02,-9.942514312757656e-03,-5.748568724234411e-05
13800,11,8.999999999999999e-03,9.007183851956643e-03,-7.183851956643270e-06
13800,12,8.000000000000000e-03,7.863007834617504e-03,1.369921653824966e-04
13800,13,-7.000000000000000e-03,-6.975360740203669e-03,-2.463925979633106e-05
13800,14,6.000000000000000e-03,5.994651804950370e-03,5.348195049629731e-06
13800,15,5.000000000000000e-03,4.903160850045525e-03,9.683914995447466e-05
13800,16,-4.000000000000000e-03,-3.990370437460555e-03,-9.629562539445295e-06
13800,17,3.500000000000000e-03,3.539507017235574e-03,-3.950701723557347e-05
13800,18,3.000000000000000e-03,2.948762417705849e-03,5.123758229415082e-05
13800,19,-2.500000000000000e-03,-2.549200535852053e-03,4.920053585205295e-05
13800,20,2.000000000000000e-03,2.038326780307796e-03,-3.832678030779623e-05
13800,21,1.800000000000000e-03,1.672502454903776e-03,1.274975450962241e-04
13800,22,-1.500000000000000e-03,-1.459039068627926e-03,-4.096093137207412e-05
13800,23,1.200000000000000e-03,1.149363071181324e-03,5.063692881867622e-05
13800,24,1.000000000000000e-03,9.588767007067168e-04,4.112329929328320e-05
13800,25,-8.000000000000000e-04,-7.826330475628964e-04,-1.736695243710368e-05
13800,26,5.999999999999999e-04,5.734615734234226e-04,2.653842657657733e-05
13800,27,5.000000000000000e-04,4.786505570798453e-04,2.134944292015470e-05
13800,28,-4.000000000000000e-04,-3.723891462573461e-04,-2.761085374265395e-05
13800,29,3.000000000000000e-04,3.276989111936779e-04,-2.769891119367796e-05
13900,0,1.200000000000000e-01,1.189807054806418e-01,1.019294519358227e-03
13900,1,-8.000000000000000e-02,-7.930343449077612e-02,-6.965655092238815e-04
13900,2,5.500000000000000e-02,5.454920989038940e-02,4.507901096106048e-04
13900,3,4.000000000000000e-02,3.964439890559816e-02,3.556010944018376e-04
13900,4,-3.000000000000000e-02,-2.977236645496459e-02,-2.276335450354071e-04
13900,5,2.500000000000000e-02,2.487949283156801e-02,1.205071684319929e-04
13900,6,2.000000000000000e-02,1.973259973660797e-02,2.674002633920279e-04
13900,7,-1.800000000000000e-02,-1.778221741503700e-02,-2.177825849629944e-04
13900,8,1.500000000000000e-02,1.487316626089595e-02,1.268337391040538e-04
13900,9,1.200000000000000e-02,1.190346475316393e-02,9.653524683606723e-05
13900,10,-1.000000000000000e-02,-9.947413008224996e-03,-5.258699177500444e-05
13900,11,8.999999999999999e-03,9.011153752077179e-03,-1.115375207717990e-05
13900,12,8.000000000000000e-03,7.870029893817848e-03,1.299701061821517e-04
13900,13,-7.000000000000000e-03,-6.977060400585051e-03,-2.293959941494870e-05
