n,i,h,w,h_minus_w
5400,25,-8.000000000000000e-04,5.411323718993917e-03,-6.211323718993918e-03
5400,26,5.999999999999999e-04,5.371089006260838e-03,-4.771089006260838e-03
5400,27,5.000000000000000e-04,5.330965819160525e-03,-4.830965819160525e-03
5400,28,-4.000000000000000e-04,5.290988463573140e-03,-5.690988463573140e-03
5400,29,3.000000000000000e-04,5.251390949474865e-03,-4.951390949474865e-03
5500,0,1.200000000000000e-01,6.318155347572314e-03,1.136818446524277e-01
5500,1,-8.000000000000000e-02,6.288155347572314e-03,-8.628815534757231e-02
5500,2,5.500000000000000e-02,6.278162847572314e-03,4.872183715242769e-02
5500,3,4.000000000000000e-02,6.254425343822314e-03,3.374557465617769e-02
5500,4,-3.000000000000000e-02,6.220705643200125e-03,-3.622070564320012e-02
5500,5,2.500000000000000e-02,6.194519662278560e-03,1.880548033772144e-02
5500,6,2.000000000000000e-02,6.162116413833147e-03,1.383788358616685e-02
5500,7,-1.800000000000000e-02,6.124761770260402e-03,-2.412476177026040e-02
5500,8,1.500000000000000e-02,6.091972497313909e-03,8.908027502686090e-03
5500,9,1.200000000000000e-02,6.055498802913307e-03,5.944501197086693e-03
5500,10,-1.000000000000000e-02,6.016107174325110e-03,-1.601610717432511e-02
5500,11,8.999999999999999e-03,5.979314024808381e-03,3.020685975191619e-03
5500,12,8.000000000000000e-03,5.940372056452824e-03,2.059627943547176e-03
5500,13,-7.000000000000000e-03,5.899546914002334e-03,-1.289954691400233e-02
5500,14,6.000000000000000e-03,5.860604453264808e-03,1.393955467351923e-04
5500,15,5.000000000000000e-03,5.820298291139861e-03,-8.202982911398610e-04
5500,16,-4.000000000000000e-03,5.778893277122885e-03,-9.778893277122884e-03
5500,17,3.500000000000000e-03,5.738653883161977e-03,-2.238653883161977e-03
5500,18,3.000000000000000e-03,5.697710506625404e-03,-2.697710506625404e-03
5500,19,-2.500000000000000e-03,5.656201375283243e-03,-8.156201375283244e-03
5500,20,2.000000000000000e-03,5.615514412314959e-03,-3.615514412314959e-03
5500,21,1.800000000000000e-03,5.574530884161517e-03,-3.774530884161517e-03
5500,22,-1.500000000000000e-03,5.533312519530880e-03,-7.033312519530880e-03
5500,23,1.200000000000000e-03,5.492695855905711e-03,-4.292695855905711e-03
5500,24,1.000000000000000e-03,5.452012738096387e-03,-4.452012738096387e-03
5500,25,-8.000000000000000e-04,5.411323718993917e-03,-6.211323718993918e-03
5500,26,5.999999999999999e-04,5.371089006260838e-03,-4.771089006260838e-03
5500,27,5.000000000000000e-04,5.330965819160525e-03,-4.830965819160525e-03
5500,28,-4.000000000000000e-04,5.290988463573140e-03,-5.690988463573140e-03
5500,29,3.000000000000000e-04,5.251390949474865e-03,-4.951390949474865e-03
5600,0,1.200000000000000e-01,6.318155347572314e-03,1.136818446524277e-01
5600,1,-8.000000000000000e-02,6.288155347572314e-03,-8.628815534757231e-02
5600,2,5.500000000000000e-02,6.278162847572314e-03,4.872183715242769e-02
5600,3,4.000000000000000e-02,6.254425343822314e-03,3.374557465617769e-02
5600,4,-3.000000000000000e-02,6.220705643200125e-03,-3.622070564320012e-02
5600,5,2.500000000000000e-02,6.194519662278560e-03,1.880548033772144e-02
5600,6,2.000000000000000e-02,6.162116413833147e-03,1.383788358616685e-02
5600,7,-1.800000000000000e-02,6.124761770260402e-03,-2.412476177026040e-02
5600,8,1.500000000000000e-02,6.091972497313909e-03,8.908027502686090e-03
5600,9,1.200000000000000e-02,6.055498802913307e-03,5.944501197086693e-03
5600,10,-1.000000000000000e-02,6.016107174325110e-03,-1.601610717432511e-02
5600,11,8.999999999999999e-03,5.979314024808381e-03,3.020685975191619e-03
5600,12,8.000000000000000e-03,5.940372056452824e-03,2.059627943547176e-03
5600,13,-7.000000000000000e-03,5.899546914002334e-03,-1.289954691400233e-02
5600,14,6.000000000000000e-03,5.860604453264808e-03,1.393955467351923e-04
5600,15,5.000000000000000e-03,5.820298291139861e-03,-8.202982911398610e-04
5600,16,-4.000000000000000e-03,5.778893277122885e-03,-9.778893277122884e-03
5600,17,3.500000000000000e-03,5.738653883161977e-03,-2.238653883161977e-03
5600,18,3.000000000000000e-03,5.697710506625404e-03,-2.697710506625404e-03
5600,19,-2.500000000000000e-03,5.656201375283243e-03,-8.156201375283244e-03
5600,20,2.000000000000000e-03,5.615514412314959e-03,-3.615514412314959e-03
5600,21,1.800000000000000e-03,5.574530884161517e-03,-3.774530884161517e-03
5600,22,-1.500000000000000e-03,5.533312519530880e-03,-7.033312519530880e-03
5600,23,1.200000000000000e-03,5.492695855905711e-03,-4.292695855905711e-03
5600,24,1.000000000000000e-03,5.452012738096387e-03,-4.452012738096387e-03
5600,25,-8.000000000000000e-04,5.411323718993917e-03,-6.211323718993918e-03
5600,26,5.999999999999999e-04,5.371089006260838e-03,-4.771089006260838e-03
5600,27,5.000000000000000e-04,5.330965819160525e-03,-4.830965819160525e-03
5600,28,-4.000000000000000e-04,5.290988463573140e-03,-5.690988463573140e-03
5600,29,3.000000000000000e-04,5.251390949474865e-03,-4.951390949474865e-03
5700,0,1.200000000000000e-01,6.318155347572314e-03,1.136818446524277e-01
5700,1,-8.000000000000000e-02,6.288155347572314e-03,-8.628815534757231e-02
5700,2,5.500000000000000e-02,6.278162847572314e-03,4.872183715242769e-02
5700,3,4.000000000000000e-02,6.254425343822314e-03,3.374557465617769e-02
5700,4,-3.000000000000000e-02,6.220705643200125e-03,-3.622070564320012e-02
5700,5,2.500000000000000e-02,6.194519662278560e-03,1.880548033772144e-02
5700,6,2.000000000000000e-02,6.162116413833147e-03,1.383788358616685e-02
5700,7,-1.800000000000000e-02,6.124761770260402e-03,-2.412476177026040e-02
5700,8,1.500000000000000e-02,6.091972497313909e-03,8.908027502686090e-03
5700,9,1.200000000000000e-02,6.055498802913307e-03,5.944501197086693e-03
5700,10,-1.000000000000000e-02,6.016107174325110e-03,-1.601610717432511e-02
5700,11,8.999999999999999e-03,5.979314024808381e-03,3.020685975191619e-03
5700,12,8.000000000000000e-03,5.940372056452824e-03,2.059627943547176e-03
5700,13,-7.000000000000000e-03,5.899546914002334e-03,-1.289954691400233e-02
5700,14,6.000000000000000e-03,5.860604453264808e-03,1.393955467351923e-04
5700,15,5.000000000000000e-03,5.820298291139861e-03,-8.202982911398610e-04
5700,16,-4.000000000000000e-03,5.778893277122885e-03,-9.778893277122884e-03
5700,17,3.500000000000000e-03,5.738653883161977e-03,-2.238653883161977e-03
5700,18,3.000000000000000e-03,5.697710506625404e-03,-2.697710506625404e-03
5700,19,-2.500000000000000e-03,5.656201375283243e-03,-8.156201375283244e-03
5700,20,2.000000000000000e-03,5.615514412314959e-03,-3.615514412314959e-03
5700,21,1.800000000000000e-03,5.574530884161517e-03,-3.774530884161517e-03
5700,22,-1.500000000000000e-03,5.533312519530880e-03,-7.033312519530880e-03
5700,23,1.200000000000000e-03,5.492695855905711e-03,-4.292695855905711e-03
5700,24,1.000000000000000e-03,5.452012738096387e-03,-4.452012738096387e-03
5700,25,-8.000000000000000e-04,5.411323718993917e-03,-6.211323718993918e-03
5700,26,5.999999999999999e-04,5.371089006260838e-03,-4.771089006260838e-03
5700,27,5.000000000000000e-04,5.330965819160525e-03,-4.830965819160525e-03
5700,28,-4.000000000000000e-04,5.290988463573140e-03,-5.690988463573140e-03
5700,29,3.000000000000000e-04,5.251390949474865e-03,-4.951390949474865e-03
5800,0,1.200000000000000e-01,6.318155347572314e-03,1.136818446524277e-01
5800,1,-8.000000000000000e-02,6.288155347572314e-03,-8.628815534757231e-02
5800,2,5.500000000000000e-02,6.278162847572314e-03,4.872183715242769e-02
5800,3,4.000000000000000e-02,6.254425343822314e-03,3.374557465617769e-02
5800,4,-3.000000000000000e-02,6.220705643200125e-03,-3.622070564320012e-02
5800,5,2.500000000000000e-02,6.194519662278560e-03,1.880548033772144e-02
5800,6,2.000000000000000e-02,6.162116413833147e-03,1.383788358616685e-02
5800,7,-1.800000000000000e-02,6.124761770260402e-03,-2.412476177026040e-02
5800,8,1.500000000000000e-02,6.091972497313909e-03,8.908027502686090e-03
5800,9,1.200000000000000e-02,6.055498802913307e-03,5.944501197086693e-03
5800,10,-1.000000000000000e-02,6.016107174325110e-03,-1.601610717432511e-02
5800,11,8.999999999999999e-03,5.979314024808381e-03,3.020685975191619e-03
5800,12,8.000000000000000e-03,5.940372056452824e-03,2.059627943547176e-03
5800,13,-7.000000000000000e-03,5.899546914002334e-03,-1.289954691400233e-02
5800,14,6.000000000000000e-03,5.860604453264808e-03,1.393955467351923e-04
5800,15,5.000000000000000e-03,5.820298291139861e-03,-8.202982911398610e-04
5800,16,-4.000000000000000e-03,5.778893277122885e-03,-9.778893277122884e-03
5800,17,3.500000000000000e-03,5.738653883161977e-03,-2.238653883161977e-03
5800,18,3.000000000000000e-03,5.697710506625404e-03,-2.697710506625404e-03
5800,19,-2.500000000000000e-03,5.656201375283243e-03,-8.156201375283244e-03
5800,20,2.000000000000000e-03,5.615514412314959e-03,-3.615514412314959e-03
5800,21,1.800000000000000e-03,5.574530884161517e-03,-3.774530884161517e-03
5800,22,-1.500000000000000e-03,5.533312519530880e-03,-7.033312519530880e-03
5800,23,1.200000000000000e-03,5.492695855905711e-03,-4.292695855905711e-03
5800,24,1.000000000000000e-03,5.452012738096387e-03,-4.452012738096387e-03
5800,25,-8.000000000000000e-04,5.411323718993917e-03,-6.211323718993918e-03
5800,26,5.999999999999999e-04,5.371089006260838e-03,-4.771089006260838e-03
5800,27,5.000000000000000e-04,5.330965819160525e-03,-4.830965819160525e-03
5800,28,-4.000000000000000e-04,5.290988463573140e-03,-5.690988463573140e-03
5800,29,3.000000000000000e-04,5.251390949474865e-03,-4.951390949474865e-03
5900,0,1.200000000000000e-01,6.318155347572314e-03,1.136818446524277e-01
5900,1,-8.000000000000000e-02,6.288155347572314e-03,-8.628815534757231e-02
5900,2,5.500000000000000e-02,6.278162847572314e-03,4.872183715242769e-02
5900,3,4.000000000000000e-02,6.254425343822314e-03,3.374557465617769e-02
5900,4,-3.000000000000000e-02,6.220705643200125e-03,-3.622070564320012e-02
5900,5,2.500000000000000e-02,6.194519662278560e-03,1.880548033772144e-02
5900,6,2.000000000000000e-02,6.162116413833147e-03,1.383788358616685e-02
5900,7,-1.800000000000000e-02,6.124761770260402e-03,-2.412476177026040e-02
5900,8,1.500000000000000e-02,6.091972497313909e-03,8.908027502686090e-03
5900,9,1.200000000000000e-02,6.055498802913307e-03,5.944501197086693e-03
5900,10,-1.000000000000000e-02,6.016107174325110e-03,-1.601610717432511e-02
5900,11,8.999999999999999e-03,5.979314024808381e-03,3.020685975191619e-03
5900,12,8.000000000000000e-03,5.940372056452824e-03,2.059627943547176e-03
5900,13,-7.000000000000000e-03,5.899546914002334e-03,-1.289954691400233e-02
5900,14,6.000000000000000e-03,5.860604453264808e-03,1.393955467351923e-04
5900,15,5.000000000000000e-03,5.820298291139861e-03,-8.202982911398610e-04
5900,16,-4.000000000000000e-03,5.778893277122885e-03,-9.778893277122884e-03
5900,17,3.500000000000000e-03,5.738653883161977e-03,-2.238653883161977e-03
5900,18,3.000000000000000e-03,5.697710506625404e-03,-2.697710506625404e-03
5900,19,-2.500000000000000e-03,5.656201375283243e-03,-8.156201375283244e-03
5900,20,2.000000000000000e-03,5.615514412314959e-03,-3.615514412314959e-03
5900,21,1.800000000000000e-03,5.574530884161517e-03,-3.774530884161517e-03
5900,22,-1.500000000000000e-03,5.533312519530880e-03,-7.033312519530880e-03
5900,23,1.200000000000000e-03,5.492695855905711e-03,-4.292695855905711e-03
5900,24,1.000000000000000e-03,5.452012738096387e-03,-4.452012738096387e-03
5900,25,-8.000000000000000e-04,5.411323718993917e-03,-6.211323718993918e-03
5900,26,5.999999999999999e-04,5.371089006260838e-03,-4.771089006260838e-03
5900,27,5.000000000000000e-04,5.330965819160525e-03,-4.830965819160525e-03
5900,28,-4.000000000000000e-04,5.290988463573140e-03,-5.690988463573140e-03
5900,29,3.000000000000000e-04,5.251390949474865e-03,-4.951390949474865e-03
6000,0,1.200000000000000e-01,6.318155347572314e-03,1.136818446524277e-01
6000,1,-8.000000000000000e-02,6.288155347572314e-03,-8.628815534757231e-02
6000,2,5.500000000000000e-02,6.278162847572314e-03,4.872183715242769e-02
6000,3,4.000000000000000e-02,6.254425343822314e-03,3.374557465617769e-02
6000,4,-3.000000000000000e-02,6.220705643200125e-03,-3.622070564320012e-02
6000,5,2.500000000000000e-02,6.194519662278560e-03,1.880548033772144e-02
6000,6,2.000000000000000e-02,6.162116413833147e-03,1.383788358616685e-02
6000,7,-1.800000000000000e-02,6.124761770260402e-03,-2.412476177026040e-02
6000,8,1.500000000000000e-02,6.091972497313909e-03,8.908027502686090e-03
6000,9,1.200000000000000e-02,6.055498802913307e-03,5.944501197086693e-03
6000,10,-1.000000000000000e-02,6.016107174325110e-03,-1.601610717432511e-02
6000,11,8.999999999999999e-03,5.979314024808381e-03,3.020685975191619e-03
6000,12,8.000000000000000e-03,5.940372056452824e-03,2.059627943547176e-03
6000,13,-7.000000000000000e-03,5.899546914002334e-03,-1.289954691400233e-02
6000,14,6.000000000000000e-03,5.860604453264808e-03,1.393955467351923e-04
6000,15,5.000000000000000e-03,5.820298291139861e-03,-8.202982911398610e-04
6000,16,-4.000000000000000e-03,5.778893277122885e-03,-9.778893277122884e-03
6000,17,3.500000000000000e-03,5.738653883161977e-03,-2.238653883161977e-03
6000,18,3.000000000000000e-03,5.697710506625404e-03,-2.697710506625404e-03
6000,19,-2.500000000000000e-03,5.656201375283243e-03,-8.156201375283244e-03
6000,20,2.000000000000000e-03,5.615514412314959e-03,-3.615514412314959e-03
6000,21,1.800000000000000e-03,5.574530884161517e-03,-3.774530884161517e-03
6000,22,-1.500000000000000e-03,5.533312519530880e-03,-7.033312519530880e-03
6000,23,1.200000000000000e-03,5.492695855905711e-03,-4.292695855905711e-03
6000,24,1.000000000000000e-03,5.452012738096387e-03,-4.452012738096387e-03
6000,25,-8.000000000000000e-04,5.411323718993917e-03,-6.211323718993918e-03
6000,26,5.999999999999999e-04,5.371089006260838e-03,-4.771089006260838e-03
6000,27,5.000000000000000e-04,5.330965819160525e-03,-4.830965819160525e-03
6000,28,-4.000000000000000e-04,5.290988463573140e-03,-5.690988463573140e-03
6000,29,3.000000000000000e-04,5.251390949474865e-03,-4.951390949474865e-03
6100,0,1.200000000000000e-01,6.318155347572314e-03,1.136818446524277e-01
6100,1,-8.000000000000000e-02,6.288155347572314e-03,-8.628815534757231e-02
6100,2,5.500000000000000e-02,6.278162847572314e-03,4.872183715242769e-02
6100,3,4.000000000000000e-02,6.254425343822314e-03,3.374557465617769e-02
6100,4,-3.000000000000000e-02,6.220705643200125e-03,-3.622070564320012e-02
6100,5,2.500000000000000e-02,6.194519662278560e-03,1.880548033772144e-02
6100,6,2.000000000000000e-02,6.162116413833147e-03,1.383788358616685e-02
6100,7,-1.800000000000000e-02,6.124761770260402e-03,-2.412476177026040e-02
6100,8,1.500000000000000e-02,6.091972497313909e-03,8.908027502686090e-03
6100,9,1.200000000000000e-02,6.055498802913307e-03,5.944501197086693e-03
6100,10,-1.000000000000000e-02,6.016107174325110e-03,-1.601610717432511e-02
6100,11,8.999999999999999e-03,5.979314024808381e-03,3.020685975191619e-03
6100,12,8.000000000000000e-03,5.940372056452824e-03,2.059627943547176e-03
6100,13,-7.000000000000000e-03,5.899546914002334e-03,-1.289954691400233e-02
6100,14,6.000000000000000e-03,5.860604453264808e-03,1.393955467351923e-04
6100,15,5.000000000000000e-03,5.820298291139861e-03,-8.202982911398610e-04
6100,16,-4.000000000000000e-03,5.778893277122885e-03,-9.778893277122884e-03
6100,17,3.500000000000000e-03,5.738653883161977e-03,-2.238653883161977e-03
6100,18,3.000000000000000e-03,5.697710506625404e-03,-2.697710506625404e-03
6100,19,-2.500000000000000e-03,5.656201375283243e-03,-8.156201375283244e-03
6100,20,2.000000000000000e-03,5.615514412314959e-03,-3.615514412314959e-03
6100,21,1.800000000000000e-03,5.574530884161517e-03,-3.774530884161517e-03
6100,22,-1.500000000000000e-03,5.533312519530880e-03,-7.033312519530880e-03
6100,23,1.200000000000000e-03,5.492695855905711e-03,-4.292695855905711e-03
6100,24,1.000000000000000e-03,5.452012738096387e-03,-4.452012738096387e-03
6100,25,-8.000000000000000e-04,5.411323718993917e-03,-6.211323718993918e-03
6100,26,5.999999999999999e-04,5.371089006260838e-03,-4.771089006260838e-03
6100,27,5.000000000000000e-04,5.330965819160525e-03,-4.830965819160525e-03
6100,28,-4.000000000000000e-04,5.290988463573140e-03,-5.690988463573140e-03
6100,29,3.000000000000000e-04,5.251390949474865e-03,-4.951390949474865e-03
6200,0,1.200000000000000e-01,6.318155347572314e-03,1.136818446524277e-01
6200,1,-8.000000000000000e-02,6.288155347572314e-03,-8.628815534757231e-02
6200,2,5.500000000000000e-02,6.278162847572314e-03,4.872183715242769e-02
6200,3,4.000000000000000e-02,6.254425343822314e-03,3.374557465617769e-02
6200,4,-3.000000000000000e-02,6.220705643200125e-03,-3.622070564320012e-02
6200,5,2.500000000000000e-02,6.194519662278560e-03,1.880548033772144e-02
6200,6,2.000000000000000e-02,6.162116413833147e-03,1.383788358616685e-02
6200,7,-1.800000000000000e-02,6.124761770260402e-03,-2.412476177026040e-02
6200,8,1.500000000000000e-02,6.091972497313909e-03,8.908027502686090e-03
6200,9,1.200000000000000e-02,6.055498802913307e-03,5.944501197086693e-03
6200,10,-1.000000000000000e-02,6.016107174325110e-03,-1.601610717432511e-02
6200,11,8.999999999999999e-03,5.979314024808381e-03,3.020685975191619e-03
6200,12,8.000000000000000e-03,5.940372056452824e-03,2.059627943547176e-03
6200,13,-7.000000000000000e-03,5.899546914002334e-03,-1.289954691400233e-02
6200,14,6.000000000000000e-03,5.860604453264808e-03,1.393955467351923e-04
6200,15,5.000000000000000e-03,5.820298291139861e-03,-8.202982911398610e-04
6200,16,-4.000000000000000e-03,5.778893277122885e-03,-9.778893277122884e-03
6200,17,3.500000000000000e-03,5.738653883161977e-03,-2.238653883161977e-03
6200,18,3.000000000000000e-03,5.697710506625404e-03,-2.697710506625404e-03
6200,19,-2.500000000000000e-03,5.656201375283243e-03,-8.156201375283244e-03
6200,20,2.000000000000000e-03,5.615514412314959e-03,-3.615514412314959e-03
6200,21,1.800000000000000e-03,5.574530884161517e-03,-3.774530884161517e-03
6200,22,-1.500000000000000e-03,5.533312519530880e-03,-7.033312519530880e-03
6200,23,1.200000000000000e-03,5.492695855905711e-03,-4.292695855905711e-03
6200,24,1.000000000000000e-03,5.452012738096387e-03,-4.452012738096387e-03
6200,25,-8.000000000000000e-04,5.411323718993917e-03,-6.211323718993918e-03
6200,26,5.999999999999999e-04,5.371089006260838e-03,-4.771089006260838e-03
6200,27,5.000000000000000e-04,5.330965819160525e-03,-4.830965819160525e-03
6200,28,-4.000000000000000e-04,5.290988463573140e-03,-5.690988463573140e-03
6200,29,3.000000000000000e-04,5.251390949474865e-03,-4.951390949474865e-03
