n,i,h,w,h_minus_w
7000,4,-3.000000000000000e-02,-3.000000000352017e-02,3.520166796944224e-12
7000,5,2.500000000000000e-02,2.500000000480930e-02,-4.809295323093821e-12
7000,6,2.000000000000000e-02,1.999999999774202e-02,2.257978526376547e-12
7000,7,-1.800000000000000e-02,-1.799999999377442e-02,-6.225575610585565e-12
7000,8,1.500000000000000e-02,1.499999999519356e-02,4.806434764081935e-12
7000,9,1.200000000000000e-02,1.199999999669557e-02,3.304429646577844e-12
7000,10,-1.000000000000000e-02,-1.000000000915609e-02,9.156085611916609e-12
7000,11,8.999999999999999e-03,8.999999996026681e-03,3.973318202232790e-12
7000,12,8.000000000000000e-03,7.999999989343531e-03,1.065646876297066e-11
7000,13,-7.000000000000000e-03,-7.000000007091178e-03,7.091177471607590e-12
7000,14,6.000000000000000e-03,5.999999991953228e-03,8.046772449754602e-12
7000,15,5.000000000000000e-03,4.999999991230664e-03,8.769335951841484e-12
7000,16,-4.000000000000000e-03,-4.000000009146404e-03,9.146404120197182e-12
7000,17,3.500000000000000e-03,3.499999994351792e-03,5.648208029757074e-12
7000,18,3.000000000000000e-03,2.999999992322941e-03,7.677059508937045e-12
7000,19,-2.500000000000000e-03,-2.500000005714227e-03,5.714226834763192e-12
7000,20,2.000000000000000e-03,1.999999999013180e-03,9.868204343954634e-13
7000,21,1.800000000000000e-03,1.799999997312189e-03,2.687810911339295e-12
7000,22,-1.500000000000000e-03,-1.499999993968158e-03,-6.031842343309779e-12
7000,23,1.200000000000000e-03,1.199999998117404e-03,1.882595858718195e-12
7000,24,1.000000000000000e-03,1.000000000399143e-03,-3.991427414279380e-13
7000,25,-8.000000000000000e-04,-8.000000100247155e-04,1.002471543276595e-11
7000,26,5.999999999999999e-04,5.999999914757584e-04,8.524241533990062e-12
7000,27,5.000000000000000e-04,4.999999852509057e-04,1.474909430698723e-11
7000,28,-4.000000000000000e-04,-4.000000092917401e-04,9.291740066166149e-12
7000,29,3.000000000000000e-04,2.999999910550460e-04,8.944953935538513e-12
7100,0,1.200000000000000e-01,1.199999999856470e-01,1.435294938456622e-11
7100,1,-8.000000000000000e-02,-8.000000000408727e-02,4.087272187369706e-12
7100,2,5.500000000000000e-02,5.499999998845221e-02,1.154779050160926e-11
7100,3,4.000000000000000e-02,3.999999999589279e-02,4.107207629555631e-12
7100,4,-3.000000000000000e-02,-3.000000000253735e-02,2.537355742182612e-12
7100,5,2.500000000000000e-02,2.500000000188389e-02,-1.883892347676053e-12
7100,6,2.000000000000000e-02,1.999999999758973e-02,2.410269900332551e-12
7100,7,-1.800000000000000e-02,-1.799999999693984e-02,-3.060163233925550e-12
7100,8,1.500000000000000e-02,1.499999999579946e-02,4.200537487286660e-12
7100,9,1.200000000000000e-02,1.199999999619264e-02,3.807360676733040e-12
7100,10,-1.000000000000000e-02,-1.000000000787953e-02,7.879528626797416e-12
7100,11,8.999999999999999e-03,8.999999995295842e-03,4.704157202661818e-12
7100,12,8.000000000000000e-03,7.999999991070124e-03,8.929875935925757e-12
7100,13,-7.000000000000000e-03,-7.000000006781021e-03,6.781021057167269e-12
7100,14,6.000000000000000e-03,5.999999993246903e-03,6.753097213374470e-12
7100,15,5.000000000000000e-03,4.999999991921315e-03,8.078685290180410e-12
7100,16,-4.000000000000000e-03,-4.000000007855943e-03,7.855942459056298e-12
7100,17,3.500000000000000e-03,3.499999994784143e-03,5.215857259988077e-12
7100,18,3.000000000000000e-03,2.999999992635240e-03,7.364760277323024e-12
7100,19,-2.500000000000000e-03,-2.500000004801643e-03,4.801643024160418e-12
7100,20,2.000000000000000e-03,1.999999998430820e-03,1.569180115706947e-12
7100,21,1.800000000000000e-03,1.799999996774679e-03,3.225320835062440e-12
7100,22,-1.500000000000000e-03,-1.499999996811825e-03,-3.188174984430914e-12
7100,23,1.200000000000000e-03,1.199999997312545e-03,2.687454425664981e-12
7100,24,1.000000000000000e-03,9.999999989198599e-04,1.080140100626070e-12
7100,25,-8.000000000000000e-04,-8.000000077897183e-04,7.789718306158711e-12
7100,26,5.999999999999999e-04,5.999999930233969e-04,6.976602997567360e-12
7100,27,5.000000000000000e-04,4.999999890636494e-04,1.093635056646780e-11
7100,28,-4.000000000000000e-04,-4.000000077126484e-04,7.712648336828665e-12
7100,29,3.000000000000000e-04,2.999999921051681e-04,7.894831869411506e-12
7200,0,1.200000000000000e-01,1.199999999902883e-01,9.711745296847596e-12
7200,1,-8.000000000000000e-02,-8.000000000377655e-02,3.776548518352740e-12
7200,2,5.500000000000000e-02,5.499999999081558e-02,9.184424054620166e-12
7200,3,4.000000000000000e-02,3.999999999655900e-02,3.440997486947595e-12
7200,4,-3.000000000000000e-02,-3.000000000226342e-02,2.263418619197211e-12
7200,5,2.500000000000000e-02,2.500000000306146e-02,-3.061460807085581e-12
7200,6,2.000000000000000e-02,1.999999999943650e-02,5.634971655954502e-13
7200,7,-1.800000000000000e-02,-1.799999999626272e-02,-3.737281317750529e-12
7200,8,1.500000000000000e-02,1.499999999758798e-02,2.412018501596336e-12
7200,9,1.200000000000000e-02,1.199999999841198e-02,1.588019646336924e-12
7200,10,-1.000000000000000e-02,-1.000000000539342e-02,5.393416616095159e-12
7200,11,8.999999999999999e-03,8.999999997944879e-03,2.055119963095819e-12
7200,12,8.000000000000000e-03,7.999999994112978e-03,5.887021772843504e-12
7200,13,-7.000000000000000e-03,-7.000000004369561e-03,4.369561136530198e-12
7200,14,6.000000000000000e-03,5.999999994949740e-03,5.050260556971331e-12
7200,15,5.000000000000000e-03,4.999999994254469e-03,5.745530787248931e-12
7200,16,-4.000000000000000e-03,-4.000000005335407e-03,5.335406595696757e-12
7200,17,3.500000000000000e-03,3.499999995611291e-03,4.388709014258030e-12
7200,18,3.000000000000000e-03,2.999999995469585e-03,4.530414671882754e-12
7200,19,-2.500000000000000e-03,-2.500000003900882e-03,3.900881787727295e-12
7200,20,2.000000000000000e-03,1.999999999553132e-03,4.468682368585775e-13
7200,21,1.800000000000000e-03,1.799999999106550e-03,8.934498106627498e-13
7200,22,-1.500000000000000e-03,-1.499999997217598e-03,-2.782401913037358e-12
7200,23,1.200000000000000e-03,1.199999998702980e-03,1.297020216922684e-12
7200,24,1.000000000000000e-03,9.999999990610430e-04,9.389570284484838e-13
7200,25,-8.000000000000000e-04,-8.000000063087906e-04,6.308790512568607e-12
7200,26,5.999999999999999e-04,5.999999936519388e-04,6.348061182617770e-12
7200,27,5.000000000000000e-04,4.999999913600759e-04,8.639924062650572e-12
7200,28,-4.000000000000000e-04,-4.000000057907872e-04,5.790787174862061e-12
7200,29,3.000000000000000e-04,2.999999935855119e-04,6.414488027111503e-12
7300,0,1.200000000000000e-01,1.199999999931110e-01,6.888947745586904e-12
7300,1,-8.000000000000000e-02,-8.000000000233826e-02,2.338254589950850e-12
7300,2,5.500000000000000e-02,5.499999999372148e-02,6.278519371072377e-12
7300,3,4.000000000000000e-02,3.999999999778882e-02,2.211182625888597e-12
7300,4,-3.000000000000000e-02,-3.000000000175835e-02,1.758346940272659e-12
7300,5,2.500000000000000e-02,2.500000000258937e-02,-2.589366221439349e-12
7300,6,2.000000000000000e-02,1.999999999913172e-02,8.682846108776232e-13
7300,7,-1.800000000000000e-02,-1.799999999691125e-02,-3.088744537915744e-12
7300,8,1.500000000000000e-02,1.499999999837256e-02,1.627442972051973e-12
7300,9,1.200000000000000e-02,1.199999999925442e-02,7.455806805278797e-13
7300,10,-1.000000000000000e-02,-1.000000000351390e-02,3.513904445195948e-12
7300,11,8.999999999999999e-03,8.999999998635207e-03,1.364791960001277e-12
7300,12,8.000000000000000e-03,7.999999995218778e-03,4.781222293082088e-12
7300,13,-7.000000000000000e-03,-7.000000003455928e-03,3.455928251905327e-12
7300,14,6.000000000000000e-03,5.999999995054901e-03,4.945099017772403e-12
7300,15,5.000000000000000e-03,4.999999995156976e-03,4.843024418998976e-12
7300,16,-4.000000000000000e-03,-4.000000004238230e-03,4.238229558972684e-12
7300,17,3.500000000000000e-03,3.499999997063432e-03,2.936568523070893e-12
7300,18,3.000000000000000e-03,2.999999997416604e-03,2.583395736915906e-12
7300,19,-2.500000000000000e-03,-2.500000002227395e-03,2.227394917814207e-12
7300,20,2.000000000000000e-03,2.000000000346236e-03,-3.462356269745559e-13
7300,21,1.800000000000000e-03,1.799999999452752e-03,5.472482276364099e-13
7300,22,-1.500000000000000e-03,-1.499999997595782e-03,-2.404217666965303e-12
7300,23,1.200000000000000e-03,1.199999999368584e-03,6.314161433290666e-13
7300,24,1.000000000000000e-03,9.999999997844942e-04,2.155057816227712e-13
7300,25,-8.000000000000000e-04,-8.000000044575382e-04,4.457538179715448e-12
7300,26,5.999999999999999e-04,5.999999959612396e-04,4.038760320103363e-12
7300,27,5.000000000000000e-04,4.999999942739115e-04,5.726088548631270e-12
7300,28,-4.000000000000000e-04,-4.000000039382504e-04,3.938250333485049e-12
7300,29,3.000000000000000e-04,2.999999959397788e-04,4.060221126325758e-12
7400,0,1.200000000000000e-01,1.199999999951754e-01,4.824571298023272e-12
7400,1,-8.000000000000000e-02,-8.000000000150784e-02,1.507835523106849e-12
7400,2,5.500000000000000e-02,5.499999999552359e-02,4.476405357500823e-12
7400,3,4.000000000000000e-02,3.999999999828612e-02,1.713879038689470e-12
7400,4,-3.000000000000000e-02,-3.000000000117565e-02,1.175646385798146e-12
7400,5,2.500000000000000e-02,2.500000000192960e-02,-1.929602311268042e-12
7400,6,2.000000000000000e-02,1.999999999912607e-02,8.739259316214998e-13
7400,7,-1.800000000000000e-02,-1.799999999790153e-02,-2.098463763866576e-12
7400,8,1.500000000000000e-02,1.499999999870201e-02,1.297989493664886e-12
7400,9,1.200000000000000e-02,1.199999999889503e-02,1.104973751386851e-12
7400,10,-1.000000000000000e-02,-1.000000000277406e-02,2.774063964650075e-12
7400,11,8.999999999999999e-03,8.999999998878520e-03,1.121479645260770e-12
7400,12,8.000000000000000e-03,7.999999996333182e-03,3.666818584879827e-12
7400,13,-7.000000000000000e-03,-7.000000002341316e-03,2.341315509524211e-12
7400,14,6.000000000000000e-03,5.999999996689405e-03,3.310594853811466e-12
7400,15,5.000000000000000e-03,4.999999996545252e-03,3.454747772579925e-12
7400,16,-4.000000000000000e-03,-4.000000002883492e-03,2.883492056238168e-12
7400,17,3.500000000000000e-03,3.499999997789073e-03,2.210926754175890e-12
7400,18,3.000000000000000e-03,2.999999997917194e-03,2.082805716091540e-12
7400,19,-2.500000000000000e-03,-2.500000001989292e-03,1.989291977672059e-12
7400,20,2.000000000000000e-03,1.999999999821068e-03,1.789323897383177e-13
7400,21,1.800000000000000e-03,1.799999999232256e-03,7.677443750186974e-13
7400,22,-1.500000000000000e-03,-1.499999998566541e-03,-1.433458820393474e-12
7400,23,1.200000000000000e-03,1.199999999376395e-03,6.236049003571775e-13
7400,24,1.000000000000000e-03,9.999999998978547e-04,1.021452887550733e-13
7400,25,-8.000000000000000e-04,-8.000000033218883e-04,3.321888228900727e-12
7400,26,5.999999999999999e-04,5.999999970066188e-04,2.993381150590002e-12
7400,27,5.000000000000000e-04,4.999999958074260e-04,4.192574022329754e-12
7400,28,-4.000000000000000e-04,-4.000000026890333e-04,2.689033240868555e-12
7400,29,3.000000000000000e-04,2.999999972272365e-04,2.772763518354288e-12
7500,0,1.200000000000000e-01,1.199999999968482e-01,3.151756633457126e-12
7500,1,-8.000000000000000e-02,-8.000000000042172e-02,4.217182159038657e-13
7500,2,5.500000000000000e-02,5.499999999703610e-02,2.963899958796645e-12
7500,3,4.000000000000000e-02,3.999999999908296e-02,9.170442183403793e-13
7500,4,-3.000000000000000e-02,-3.000000000076685e-02,7.668553292372593e-13
7500,5,2.500000000000000e-02,2.500000000138753e-02,-1.387528980600905e-12
7500,6,2.000000000000000e-02,1.999999999903451e-02,9.654950450244115e-13
7500,7,-1.800000000000000e-02,-1.799999999874306e-02,-1.256938997329371e-12
7500,8,1.500000000000000e-02,1.499999999870960e-02,1.290398343734012e-12
7500,9,1.200000000000000e-02,1.199999999895719e-02,1.042811670348698e-12
7500,10,-1.000000000000000e-02,-1.000000000215862e-02,2.158615300396072e-12
7500,11,8.999999999999999e-03,8.999999999291033e-03,7.089658721204373e-13
7500,12,8.000000000000000e-03,7.999999997368583e-03,2.631417653220502e-12
7500,13,-7.000000000000000e-03,-7.000000001440212e-03,1.440211665204583e-12
7500,14,6.000000000000000e-03,5.999999997750255e-03,2.249744661397823e-12
7500,15,5.000000000000000e-03,4.999999997757939e-03,2.242060703760984e-12
7500,16,-4.000000000000000e-03,-4.000000001830524e-03,1.830523579937626e-12
7500,17,3.500000000000000e-03,3.499999998634667e-03,1.365333193725782e-12
7500,18,3.000000000000000e-03,2.999999998528585e-03,1.471414570047846e-12
7500,19,-2.500000000000000e-03,-2.500000001521419e-03,1.521418841604616e-12
7500,20,2.000000000000000e-03,1.999999999613417e-03,3.865826929405625e-13
7500,21,1.800000000000000e-03,1.799999999365561e-03,6.344391158263907e-13
7500,22,-1.500000000000000e-03,-1.499999999065943e-03,-9.340570851501528e-13
7500,23,1.200000000000000e-03,1.199999999626182e-03,3.738181639234561e-13
7500,24,1.000000000000000e-03,1.000000000128677e-03,-1.286765832775316e-13
7500,25,-8.000000000000000e-04,-8.000000020062711e-04,2.006271017374051e-12
7500,26,5.999999999999999e-04,5.999999979134510e-04,2.086548924092047e-12
7500,27,5.000000000000000e-04,4.999999973719265e-04,2.628073540039688e-12
7500,28,-4.000000000000000e-04,-4.000000018283859e-04,1.828385912724245e-12
7500,29,3.000000000000000e-04,2.999999982112774e-04,1.788722544648208e-12
7600,0,1.200000000000000e-01,1.199999999977793e-01,2.220723605006469e-12
7600,1,-8.000000000000000e-02,-8.000000000009136e-02,9.135747713884257e-14
7600,2,5.500000000000000e-02,5.499999999774451e-02,2.255487463465045e-12
7600,3,4.000000000000000e-02,3.999999999937852e-02,6.214820325034509e-13
7600,4,-3.000000000000000e-02,-3.000000000068530e-02,6.853059786315896e-13
7600,5,2.500000000000000e-02,2.500000000097978e-02,-9.797752886786526e-13
7600,6,2.000000000000000e-02,1.999999999894090e-02,1.059104193235072e-12
7600,7,-1.800000000000000e-02,-1.799999999942978e-02,-5.702140148944324e-13
7600,8,1.500000000000000e-02,1.499999999859827e-02,1.401732896422203e-12
7600,9,1.200000000000000e-02,1.199999999898942e-02,1.010583977612001e-12
7600,10,-1.000000000000000e-02,-1.000000000176286e-02,1.762864160204103e-12
7600,11,8.999999999999999e-03,8.999999999652101e-03,3.478987931071487e-13
7600,12,8.000000000000000e-03,7.999999998295116e-03,1.704884497466530e-12
7600,13,-7.000000000000000e-03,-7.000000000717907e-03,7.179066369156217e-13
7600,14,6.000000000000000e-03,5.999999998746951e-03,1.253048879934493e-12
7600,15,5.000000000000000e-03,4.999999998642789e-03,1.357211218411258e-12
7600,16,-4.000000000000000e-03,-4.000000001199859e-03,1.199858788714092e-12
7600,17,3.500000000000000e-03,3.499999998993300e-03,1.006699931749289e-12
7600,18,3.000000000000000e-03,2.999999998660471e-03,1.339529182020627e-12
7600,19,-2.500000000000000e-03,-2.500000001529401e-03,1.529400737998454e-12
7600,20,2.000000000000000e-03,1.999999999331994e-03,6.680060150865419e-13
7600,21,1.800000000000000e-03,1.799999998966850e-03,1.033149694268376e-12
7600,22,-1.500000000000000e-03,-1.499999999630125e-03,-3.698747037816918e-13
7600,23,1.200000000000000e-03,1.199999999496861e-03,5.031385464510096e-13
7600,24,1.000000000000000e-03,1.000000000126411e-03,-1.264112512583404e-13
7600,25,-8.000000000000000e-04,-8.000000014815068e-04,1.481506757550211e-12
7600,26,5.999999999999999e-04,5.999999985135614e-04,1.486438576392413e-12
7600,27,5.000000000000000e-04,4.999999982971192e-04,1.702880783431560e-12
7600,28,-4.000000000000000e-04,-4.000000010405490e-04,1.040548994624829e-12
7600,29,3.000000000000000e-04,2.999999989047523e-04,1.095247698958135e-12
7700,0,1.200000000000000e-01,1.199999999982955e-01,1.704525409707003e-12
7700,1,-8.000000000000000e-02,-8.000000000026844e-02,2.684380495665550e-13
7700,2,5.500000000000000e-02,5.499999999833093e-02,1.669067661858037e-12
7700,3,4.000000000000000e-02,3.999999999931011e-02,6.898925875020723e-13
7700,4,-3.000000000000000e-02,-3.000000000047906e-02,4.790612351257550e-13
7700,5,2.500000000000000e-02,2.500000000046577e-02,-4.657697838528208e-13
7700,6,2.000000000000000e-02,1.999999999918628e-02,8.137206186642487e-13
7700,7,-1.800000000000000e-02,-1.799999999981906e-02,-1.809351279913329e-13
7700,8,1.500000000000000e-02,1.499999999899409e-02,1.005914102014671e-12
7700,9,1.200000000000000e-02,1.199999999908293e-02,9.170685044690430e-13
7700,10,-1.000000000000000e-02,-1.000000000132429e-02,1.324291371007646e-12
7700,11,8.999999999999999e-03,8.999999999559494e-03,4.405052711486945e-13
7700,12,8.000000000000000e-03,7.999999998581746e-03,1.418254402807406e-12
7700,13,-7.000000000000000e-03,-7.000000000688999e-03,6.889992049119442e-13
7700,14,6.000000000000000e-03,5.999999998973164e-03,1.026836601858427e-12
7700,15,5.000000000000000e-03,4.999999998936529e-03,1.063471359585844e-12
7700,16,-4.000000000000000e-03,-4.000000001047999e-03,1.047999360903606e-12
7700,17,3.500000000000000e-03,3.499999999223619e-03,7.763806958438479e-13
7700,18,3.000000000000000e-03,2.999999998850469e-03,1.149530991229053e-12
7700,19,-2.500000000000000e-03,-2.500000001101379e-03,1.101378536982889e-12
7700,20,2.000000000000000e-03,1.999999999395282e-03,6.047185321933490e-13
7700,21,1.800000000000000e-03,1.799999999136235e-03,8.637645720205311e-13
7700,22,-1.500000000000000e-03,-1.499999999954784e-03,-4.521556740133548e-14
7700,23,1.200000000000000e-03,1.199999999587239e-03,4.127605375547905e-13
7700,24,1.000000000000000e-03,9.999999998450406e-04,1.549593786620562e-13
7700,25,-8.000000000000000e-04,-8.000000010477295e-04,1.047729502982875e-12
7700,26,5.999999999999999e-04,5.999999987270628e-04,1.272937159325915e-12
7700,27,5.000000000000000e-04,4.999999987274222e-04,1.272577854725954e-12
7700,28,-4.000000000000000e-04,-4.000000009971979e-04,9.971979296995170e-13
7700,29,3.000000000000000e-04,2.999999991413976e-04,8.586024144267845e-13
7800,0,1.200000000000000e-01,1.199999999988705e-01,1.129540905253634e-12
7800,1,-8.000000000000000e-02,-8.000000000044208e-02,4.420769306179295e-13
7800,2,5.500000000000000e-02,5.499999999896304e-02,1.036962182787704e-12
7800,3,4.000000000000000e-02,3.999999999930095e-02,6.990519274552298e-13
7800,4,-3.000000000000000e-02,-3.000000000022628e-02,2.262807996533667e-13
7800,5,2.500000000000000e-02,2.500000000016070e-02,-1.607013133675395e-13
7800,6,2.000000000000000e-02,1.999999999944264e-02,5.573631833843962e-13
7800,7,-1.800000000000000e-02,-1.800000000011149e-02,1.114872083540774e-13
7800,8,1.500000000000000e-02,1.499999999928531e-02,7.146904595911607e-13
